Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
1,1,3,1,14,5,3,4,1,1,7,1,2,1,4,115000,1,1,1,0
1,1,3,6,11,6,3,1,1,1,7,1,1,1,4,78500,1,1,1,0
1,1,2,1,2,1,2,4,1,1,6,1,1,1,4,90000,1,1,1,0
1,1,2,1,1,6,2,4,1,1,1,1,1,1,4,575000,1,1,1,0
1,1,2,1,1,1,1,3,1,1,1,1,1,1,4,90000,1,1,1,0
1,1,4,1,11,1,2,1,1,1,1,1,2,1,2,49000,1,1,1,0
1,1,2,1,1,7,2,3,1,1,7,1,1,1,4,155500,1,1,1,0
1,1,2,1,1,10,2,4,1,1,8,2,1,1,3,96000,1,1,1,0
1,1,6,1,1,5,2,1,1,1,7,1,1,1,4,150000,1,1,1,0
1,1,2,1,13,4,2,3,1,1,7,1,1,1,4,61000,1,1,1,0
1,1,3,4,1,4,3,2,1,1,1,3,1,1,4,2000000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,7,3,1,1,1,128000,1,1,1,0
1,1,3,1,13,2,2,4,1,1,7,1,1,1,3,143500,1,1,1,0
1,2,2,1,1,4,3,4,1,1,7,1,1,1,1,90000,1,1,1,0
1,1,3,1,1,7,3,1,1,1,1,4,2,1,2,150000,1,1,1,0
1,2,1,1,1,8,3,2,1,1,1,1,2,1,1,45000,1,1,1,0
1,2,3,1,1,1,2,3,1,1,1,1,1,1,4,220000,1,1,1,0
1,1,2,1,1,6,2,3,1,1,7,5,1,1,4,97000,1,1,1,0
1,1,2,1,2,5,3,1,1,1,6,1,1,1,4,81000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,8,1,1,1,4,75000,1,1,1,0
1,1,4,6,2,2,3,3,1,1,3,1,2,1,3,105000,1,1,1,0
1,2,2,9,1,5,3,1,1,1,5,1,2,1,4,107000,1,1,1,0
2,1,2,1,1,5,2,4,1,1,7,1,1,1,1,50000,1,1,1,0
1,1,2,4,1,4,2,2,1,1,1,1,1,1,4,120000,1,1,1,0
2,1,5,10,13,11,3,1,1,1,1,1,2,1,3,120000,1,1,1,0
2,2,3,6,11,6,3,1,1,1,7,1,1,1,4,34000,1,1,1,0
1,1,2,8,3,5,2,4,2,3,5,1,2,1,3,124000,1,1,1,0
1,1,2,7,1,7,3,3,1,1,1,1,2,1,2,87500,1,1,1,0
1,3,2,1,1,6,2,4,1,1,1,1,2,1,1,64000,1,1,1,0
1,1,1,2,1,2,2,1,1,1,1,1,2,1,4,1080000,1,1,1,0
1,1,2,1,1,10,2,1,1,1,2,1,1,1,4,140000,1,1,1,0
1,1,3,6,1,6,2,1,1,1,7,1,1,1,4,165000,1,1,1,0
1,1,2,1,7,4,3,4,1,1,5,3,1,1,4,70000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,1,1,2,1,4,94000,1,1,1,0
1,1,2,3,4,10,2,2,1,1,7,1,2,1,2,170000,1,1,1,0
1,1,2,1,1,5,1,3,1,2,7,1,1,1,4,68000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,1,1,1,1,4,145000,1,1,1,0
1,2,6,1,16,8,3,1,2,1,7,1,1,1,1,7000,1,1,1,0
1,1,2,1,1,9,1,4,1,1,1,1,1,1,4,136248,1,1,1,0
2,1,2,1,1,1,1,1,1,1,7,1,1,1,4,59000,1,1,1,0
1,1,2,9,1,1,2,3,1,1,7,1,2,1,4,300000,1,1,1,0
1,1,2,1,1,4,2,4,1,1,5,1,2,1,4,82500,1,1,1,0
2,1,2,1,11,9,1,1,1,1,7,1,1,1,2,135000,1,1,1,0
1,1,2,6,1,4,3,4,1,1,7,6,1,1,4,1260000,1,1,1,0
2,1,2,1,1,1,2,1,2,3,7,1,1,1,2,135000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,5,1,1,1,1,103000,1,1,1,0
1,2,6,1,7,8,3,3,1,1,2,4,1,1,1,12750,1,1,1,0
1,1,2,1,5,2,2,3,1,1,7,1,2,1,3,130000,1,1,1,0
1,1,2,1,1,1,3,3,1,1,7,1,2,1,4,120000,1,1,1,0
1,2,2,2,1,7,3,4,1,1,2,1,1,1,2,70000,1,1,1,0
1,1,1,9,7,8,2,4,2,1,2,3,1,1,4,43000,1,1,1,0
1,1,1,10,1,9,2,4,1,1,1,1,1,1,5,100000,1,1,1,0
1,1,2,9,13,11,2,1,1,1,7,1,2,1,3,200000,1,1,1,0
1,1,3,1,1,7,2,4,1,1,6,1,1,1,2,140000,1,1,1,0
2,1,1,9,1,1,2,1,1,1,5,3,2,1,2,2000000,1,1,1,0
1,1,2,2,1,5,1,1,1,1,7,1,2,1,2,75000,1,1,1,0
1,1,5,1,1,3,2,4,1,1,6,1,2,1,2,150000,1,1,1,0
1,1,5,2,1,6,2,1,1,1,8,1,2,1,4,105000,1,1,1,0
1,1,2,5,1,1,2,4,1,1,2,1,1,1,4,90000,1,1,1,0
1,1,1,12,1,11,3,1,1,1,5,1,1,1,2,100000,1,1,1,0
1,1,4,1,1,5,2,1,1,1,7,1,1,1,1,60000,1,1,1,0
1,1,2,1,1,5,3,4,1,1,1,1,1,1,1,116000,1,1,1,0
1,1,2,1,1,9,1,3,1,3,7,1,1,1,2,137500,1,1,1,0
1,2,2,1,18,4,3,3,1,1,1,1,1,1,1,40000,1,1,1,0
1,1,4,1,1,4,3,1,1,1,7,1,1,1,4,60000,1,1,1,0
1,1,4,1,7,4,1,1,1,1,7,1,1,1,4,50000,1,1,1,0
1,3,2,10,4,4,2,1,2,3,3,1,1,1,3,50000,1,1,1,0
1,1,2,1,3,5,2,2,2,1,1,1,1,1,1,100000,1,1,1,0
1,1,2,1,5,4,2,1,1,1,9,4,1,1,1,720000,1,1,1,0
1,1,2,2,2,8,2,4,1,1,7,5,1,1,4,103000,1,1,1,0
1,1,5,10,4,6,2,3,2,1,1,1,2,1,4,200000,1,1,1,0
1,1,2,3,1,9,2,2,1,1,4,4,1,1,4,77400,1,1,1,0
1,1,2,3,1,5,3,3,1,1,5,1,2,1,2,84000,1,1,1,0
2,1,2,1,1,9,2,3,1,1,1,1,1,1,4,95000,1,1,1,0
1,1,2,8,2,3,2,4,1,1,7,1,2,1,5,89000,1,1,1,0
1,1,2,1,5,1,2,4,1,1,1,4,2,1,4,100000,1,1,1,0
1,1,3,1,3,7,3,1,1,1,7,1,2,1,4,150000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,8,1,1,1,2,125000,1,1,1,0
1,1,2,6,1,2,3,2,1,1,8,1,1,1,5,120000,1,1,1,0
1,1,3,10,4,5,2,3,1,1,1,1,1,1,1,130000,1,1,1,0
1,1,2,1,8,4,3,1,1,1,7,1,1,1,1,65000,1,1,1,1
1,1,3,8,1,8,2,1,2,1,1,1,1,1,4,95000,1,1,1,0
1,1,1,10,1,1,2,1,1,1,6,6,1,1,4,135000,1,1,1,0
2,2,1,1,13,4,2,2,1,1,1,1,1,1,1,57600,1,1,1,0
1,1,3,1,13,9,1,1,1,1,7,1,1,1,4,92000,1,1,1,0
1,1,2,1,1,2,2,4,1,1,1,1,2,1,3,152000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,5,1,2,1,4,105000,1,1,1,0
2,1,4,1,1,1,2,1,1,1,7,1,1,1,2,70000,1,1,1,0
1,1,3,10,1,7,3,2,1,1,7,1,2,1,4,100000,1,1,1,0
2,1,2,3,1,4,3,1,1,1,1,1,2,1,4,47000,1,1,1,0
1,1,1,1,2,6,1,1,1,1,7,1,1,1,4,52000,1,1,1,0
1,1,1,1,1,4,3,1,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,1,1,1,2,1,1,1,2,4,1,1,1,2,170000,1,1,1,0
1,1,1,3,1,6,2,3,1,1,7,1,1,1,2,150000,1,1,1,0
1,1,2,1,1,11,3,3,1,1,7,1,2,1,2,115000,1,1,1,0
1,1,1,1,1,4,2,3,1,1,9,1,1,1,1,150000,1,1,1,0
1,1,2,3,2,6,3,3,1,1,7,1,2,1,2,90000,1,1,1,0
1,1,2,7,3,3,2,1,1,1,5,1,2,1,2,75000,1,1,1,0
1,1,2,1,1,3,3,4,1,1,7,1,1,1,2,191000,1,1,1,0
2,1,2,1,1,5,2,2,1,1,7,1,1,1,4,95000,1,1,1,0
2,1,2,3,1,6,2,4,1,1,1,1,2,1,3,67500,1,1,1,0
1,1,2,1,3,4,2,4,1,1,7,5,1,1,4,68500,1,1,1,0
1,1,2,1,13,4,3,4,1,1,1,1,1,1,1,69000,1,1,1,0
2,1,2,3,8,4,3,1,1,1,5,4,2,1,4,48000,1,1,1,1
1,1,5,1,2,9,3,2,1,1,6,1,2,1,2,230000,1,1,1,0
2,1,2,1,1,3,2,1,1,1,7,1,2,1,2,74623,1,1,1,0
2,1,2,7,8,10,2,4,1,1,7,1,1,1,7,81000,1,1,1,1
1,1,3,1,1,6,3,3,1,1,2,5,2,1,2,100097,1,1,1,0
1,1,2,1,1,5,2,4,1,1,7,2,1,1,4,63000,1,1,1,0
1,1,2,1,1,3,3,1,1,2,6,4,2,1,2,100000,1,1,1,0
1,1,3,1,1,5,3,4,1,1,1,1,1,1,1,200000,1,1,1,0
2,1,2,1,18,4,2,3,1,1,5,1,1,1,1,80000,1,1,1,0
2,1,3,1,1,6,3,3,1,1,1,5,1,1,4,80000,1,1,1,0
1,1,4,8,1,1,2,1,1,1,9,4,1,1,2,2250,1,1,1,0
2,1,6,9,1,10,1,1,1,1,1,1,2,1,2,250000,1,1,1,0
1,1,2,4,1,4,2,3,1,1,6,1,1,1,4,77000,1,1,1,0
2,1,2,2,3,4,2,3,1,1,4,1,1,1,4,32240,1,1,1,0
1,1,3,10,5,5,3,4,1,1,1,4,1,1,4,50000,1,1,1,0
1,1,3,1,4,10,1,4,1,1,4,4,2,1,2,65000,1,1,1,0
1,1,2,1,14,9,2,1,1,1,1,1,2,1,2,145000,1,1,1,0
1,1,2,1,2,6,1,1,1,1,5,1,1,1,2,95000,1,1,1,0
1,1,2,1,1,6,1,1,1,1,4,1,1,1,4,58000,1,1,1,0
1,1,3,1,1,1,1,4,1,1,1,1,1,1,1,135000,1,1,1,0
2,1,2,6,13,2,2,1,1,1,7,1,1,1,5,151000,1,1,1,0
1,1,3,6,1,1,2,1,1,1,3,5,2,1,4,150000,1,1,1,0
1,1,1,1,1,5,2,1,1,1,5,1,1,1,4,101000,1,1,1,0
1,1,1,1,2,7,3,2,1,1,2,7,2,1,4,95502,1,1,1,0
2,1,2,1,1,2,2,1,1,3,5,1,1,1,3,110000,1,1,1,0
1,1,3,10,14,7,3,4,1,1,4,1,2,1,2,210000,1,1,1,0
2,1,3,9,12,6,3,4,1,1,2,1,1,1,4,32000,1,1,1,0
1,1,1,1,1,2,1,3,1,1,7,1,2,1,3,102000,1,1,1,0
1,1,1,1,1,8,2,4,1,3,6,1,1,1,4,30000,1,1,1,0
2,1,2,8,3,8,2,3,1,1,7,1,2,1,2,64000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,7,1,1,1,1,100000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,1,1,1,1,1,107000,1,1,1,0
1,1,3,8,1,3,2,3,1,1,1,1,2,1,2,120000,1,1,1,0
1,1,1,8,3,4,2,4,2,1,9,1,1,1,4,20000,1,1,1,0
2,1,2,4,1,4,3,1,1,1,1,1,1,1,4,120000,1,1,1,0
1,1,3,1,13,3,2,3,1,1,4,1,2,1,2,100000,1,1,1,0
1,1,2,1,1,2,2,3,1,1,6,1,1,1,5,193000,1,1,1,0
1,1,3,7,3,6,3,2,1,1,7,1,2,1,3,110000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,7,1,1,1,4,65000,1,1,1,0
1,1,3,1,7,2,2,3,1,1,7,1,1,1,5,96000,1,1,1,0
1,3,1,1,1,5,3,4,1,1,7,1,1,1,1,25000,1,1,1,0
1,1,2,1,1,3,3,4,1,1,7,1,2,1,2,110000,1,1,1,0
1,3,2,4,1,4,3,3,1,1,1,2,1,1,4,95000,1,1,1,0
2,1,2,1,1,2,3,2,1,1,7,1,1,1,5,142000,1,1,1,0
2,3,1,1,12,8,2,4,1,1,5,1,1,1,1,39000,1,1,1,0
1,1,2,3,1,6,2,1,1,1,2,1,2,1,2,102000,1,1,1,0
2,1,3,3,2,2,3,3,2,1,7,1,1,1,3,76000,1,1,1,0
1,1,2,1,2,11,3,4,1,1,1,1,2,1,3,155000,1,1,1,0
1,1,2,3,1,7,2,4,1,1,1,1,2,1,2,92500,1,1,1,0
1,3,2,1,1,6,2,4,1,1,5,1,2,1,4,102000,1,1,1,0
1,1,2,6,1,3,3,2,1,1,6,1,1,1,4,75000,1,1,1,0
1,1,2,1,5,9,3,1,1,1,7,1,2,1,2,142500,1,1,1,0
1,1,1,12,12,5,2,4,1,1,7,1,2,1,4,90000,1,1,1,0
1,1,2,1,1,7,3,4,1,1,6,1,1,1,2,73000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,2,1,2,80000,1,1,1,0
1,1,3,1,1,3,3,2,1,1,5,1,1,1,2,100000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,1,2,1,1,1,65000,1,1,1,0
1,1,2,1,1,7,2,3,1,1,7,1,2,1,4,95000,1,1,1,0
1,1,2,7,3,5,3,4,1,1,4,1,2,1,4,82000,1,1,1,0
1,1,1,1,16,4,2,4,1,1,2,1,1,1,4,42000,1,1,1,0
1,1,1,1,1,1,1,1,1,1,7,1,2,1,2,56000,1,1,1,0
1,1,2,1,1,3,2,4,1,1,7,2,2,1,2,200000,1,1,1,0
1,1,3,1,18,10,3,2,1,1,1,1,2,1,3,175000,1,1,1,0
2,1,3,8,13,4,3,1,1,1,7,1,2,1,4,65000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,8,1,1,1,1,60000,1,1,1,0
1,1,3,6,13,5,3,4,1,1,4,1,1,1,4,85000,1,1,1,0
1,1,5,9,1,1,3,1,1,1,7,1,1,1,4,140000,1,1,1,0
1,1,2,3,1,1,2,1,1,1,1,1,1,1,4,61000,1,1,1,0
1,1,2,1,1,4,3,2,1,1,7,5,1,1,4,84000,1,1,1,0
2,1,2,1,1,5,3,3,1,1,2,1,2,1,4,65000,1,1,1,0
1,1,2,1,1,7,1,4,2,2,4,1,2,1,4,60000,1,1,1,0
1,1,2,10,1,2,2,1,1,1,5,1,1,1,5,135000,1,1,1,0
1,1,2,1,1,2,1,1,1,1,6,1,2,1,3,101000,1,1,1,0
1,1,2,7,3,8,3,1,2,1,1,1,1,1,4,60000,1,1,1,0
1,1,2,3,1,4,2,1,2,1,6,1,1,1,3,113000,1,1,1,0
1,1,2,1,1,6,2,3,1,1,8,1,1,1,4,122000,1,1,1,0
2,1,2,3,1,7,2,2,1,1,7,1,2,1,3,105000,1,1,1,0
1,1,2,1,14,6,2,2,1,1,7,1,1,1,4,155792,1,1,1,0
1,1,1,3,1,5,1,4,1,1,1,1,1,1,4,95000,1,1,1,0
1,1,3,8,1,3,3,3,1,1,1,1,1,1,2,120000,1,1,1,0
1,1,2,10,1,7,2,1,1,1,6,1,1,1,4,130000,1,1,1,0
1,1,1,3,1,4,3,1,1,1,1,1,2,1,4,44000,1,1,1,0
1,1,2,1,2,7,3,1,1,1,7,1,1,1,4,140000,1,1,1,0
1,1,2,1,3,4,2,4,2,3,5,1,1,1,4,67600,1,1,1,0
2,1,2,5,3,5,3,3,1,1,1,1,1,1,4,140000,1,1,1,0
1,1,6,3,1,5,2,1,1,1,5,1,1,1,1,100000,1,1,1,0
1,1,2,1,2,1,2,3,1,1,4,1,1,1,2,145000,1,1,1,0
1,1,1,1,1,2,3,2,1,1,1,1,1,1,5,98600,1,1,1,0
1,2,4,5,1,3,3,3,1,1,1,1,2,1,3,93000,1,1,1,0
1,1,2,2,1,4,2,3,1,1,8,1,1,1,4,84000,1,1,1,0
2,1,3,6,1,4,3,2,1,1,6,1,1,1,4,82000,1,1,1,0
1,1,2,6,3,1,3,1,1,1,7,5,2,1,4,888000,1,1,1,0
1,1,6,3,1,6,2,1,1,1,5,1,2,1,4,2000000,1,1,1,0
1,1,2,6,6,4,3,1,1,3,1,1,1,1,4,76000,1,1,1,0
2,1,2,2,1,8,3,3,2,2,2,1,1,1,4,60000,1,1,1,0
2,1,3,1,5,5,3,4,1,1,1,2,1,1,2,150000,1,1,1,0
1,1,2,8,2,4,2,2,1,1,7,1,1,1,4,78000,1,1,1,0
2,1,2,3,9,8,2,4,1,1,8,1,1,1,4,58000,1,1,1,0
1,1,2,1,1,1,2,4,1,3,7,2,1,1,4,106000,1,1,1,0
1,1,2,7,1,9,3,4,1,1,1,1,2,1,2,90000,1,1,1,0
1,1,2,4,1,6,3,2,1,1,8,1,1,1,4,160000,1,1,1,0
1,1,2,1,8,9,2,4,1,1,4,1,2,1,2,2000000,1,1,1,1
1,2,3,1,1,3,2,1,1,1,7,4,1,1,2,85000,1,1,1,0
1,1,5,10,4,5,2,4,1,1,3,6,1,1,4,150000,1,1,1,0
2,2,4,1,1,5,3,3,1,1,7,1,2,1,4,919200,1,1,1,0
2,1,2,9,1,5,2,3,1,1,1,1,1,1,4,165000,1,1,1,0
1,1,2,1,2,1,2,4,1,1,1,1,1,1,2,124000,1,1,1,0
2,1,1,8,1,1,2,4,1,1,7,1,2,1,4,97000,1,1,1,0
1,1,2,6,1,4,2,3,1,1,6,1,1,1,4,100000,1,1,1,0
1,2,6,4,1,4,3,4,1,1,5,1,1,1,1,6600,1,1,1,0
1,1,2,1,3,3,1,4,1,1,7,3,2,1,2,125000,1,1,1,0
1,2,2,1,1,5,3,4,1,1,7,1,1,1,1,45000,1,1,1,0
1,1,2,1,2,6,2,4,1,1,1,1,1,1,1,178600,1,1,1,0
1,1,2,1,1,1,3,4,1,1,2,4,1,1,4,113500,1,1,1,0
1,1,2,3,1,3,3,3,1,1,6,1,2,1,4,150000,1,1,1,0
1,1,2,7,8,4,2,3,1,1,1,1,2,1,4,50000,1,1,1,1
1,3,2,3,1,5,1,1,1,1,2,1,1,1,2,160000,1,1,1,0
1,1,2,3,4,7,2,3,1,1,7,1,2,1,2,165000,1,1,1,0
1,1,2,1,1,1,3,2,1,1,5,1,2,1,4,148000,1,1,1,0
1,1,2,1,12,1,3,4,1,1,1,1,2,1,2,100000,1,1,1,0
1,2,1,3,1,5,2,1,1,1,7,3,2,1,1,45000,1,1,1,0
1,1,2,1,2,6,2,2,1,1,1,1,2,1,4,115000,1,1,1,0
1,1,2,6,1,9,3,4,1,1,7,1,2,1,3,110000,1,1,1,0
1,1,2,1,1,4,2,2,1,1,7,1,1,1,1,61800,1,1,1,0
1,3,2,1,3,5,2,1,1,1,1,5,1,1,4,130000,1,1,1,0
1,1,3,1,13,2,2,2,1,1,9,1,1,1,2,100000,1,1,1,0
1,1,2,1,1,9,2,3,1,1,8,1,2,1,2,160000,1,1,1,0
1,1,2,1,1,3,2,4,1,1,5,1,1,1,2,110000,1,1,1,0
1,3,3,6,11,7,2,1,1,1,1,1,2,1,2,107000,1,1,1,0
1,1,1,1,1,11,2,1,1,1,2,1,1,1,3,96000,1,1,1,0
1,3,3,8,8,1,2,4,1,1,8,6,1,1,4,120000,1,1,1,1
2,1,3,3,1,5,2,2,1,1,5,4,1,1,2,87000,1,1,1,0
1,1,2,2,1,3,2,2,1,2,8,1,1,1,3,130000,1,1,1,0
1,1,3,1,10,7,1,3,1,1,7,1,2,1,4,123000,1,1,1,0
1,1,3,4,11,4,1,2,1,1,1,6,1,1,1,130000,1,1,1,0
1,1,6,1,3,8,4,3,1,1,3,1,1,1,4,29000,1,1,1,0
1,1,3,1,1,10,2,2,1,1,7,1,2,1,2,240000,1,1,1,0
2,1,3,1,1,7,3,3,1,1,1,4,2,1,2,90000,1,1,1,0
1,1,1,1,1,5,3,2,1,1,2,1,2,1,4,41000,1,1,1,0
2,1,3,1,1,5,3,2,1,1,8,1,1,1,1,68000,1,1,1,0
1,1,2,2,1,5,3,4,2,1,7,1,1,1,4,76000,1,1,1,0
1,1,2,1,1,5,2,3,2,2,1,1,2,1,2,936000,1,1,1,0
1,1,2,1,1,4,2,4,2,3,7,2,1,1,4,137000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,4,1,2,1,2,90000,1,1,1,0
1,1,1,1,1,2,2,1,1,1,9,1,2,1,5,150000,1,1,1,0
1,1,2,1,1,9,2,3,1,1,7,1,2,1,2,145000,1,1,1,0
1,2,1,1,1,5,4,3,1,1,1,1,1,1,1,42000,1,1,1,0
1,1,2,1,1,6,2,2,1,1,7,1,1,1,4,90000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,1,4,1,1,1,48000,1,1,1,0
1,1,2,1,1,4,2,3,1,2,5,1,1,1,4,65000,1,1,1,0
1,1,2,2,1,4,2,4,2,2,8,1,2,1,4,112000,1,1,1,0
1,1,2,1,1,6,1,4,1,1,1,1,1,1,4,65000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,2,1,1,5,3,3,2,2,7,1,1,1,2,132000,1,1,1,0
1,1,2,1,2,4,3,3,1,1,5,5,1,1,4,70000,1,1,1,0
1,1,3,9,3,5,2,1,2,3,6,1,1,1,4,84000,1,1,1,0
1,3,2,1,1,10,1,2,1,1,1,1,1,1,4,150000,1,1,1,0
1,1,2,1,1,1,2,3,2,1,7,3,1,1,4,78000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,1,1,1,1,4,43200,1,1,1,0
1,1,3,3,1,4,2,1,1,1,7,1,2,1,4,61000,1,1,1,0
1,3,1,1,3,3,2,1,1,1,2,4,1,1,2,116000,1,1,1,0
1,2,2,1,1,7,2,3,1,1,2,1,2,1,2,90000,1,1,1,0
2,1,2,1,1,9,2,3,1,1,7,1,1,1,2,140000,1,1,1,0
1,1,4,1,1,1,3,1,1,1,2,1,1,1,1,60000,1,1,1,0
1,1,5,1,1,2,3,2,1,1,7,1,1,1,2,250000,1,1,1,0
1,1,2,1,1,3,1,4,1,3,7,1,1,1,4,120000,1,1,1,0
1,1,2,1,10,5,2,4,1,1,1,1,1,1,1,48000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,2,1,3,83500,1,1,1,0
1,1,9,9,11,3,2,1,1,2,9,1,1,1,3,100000,1,1,1,0
1,2,6,6,1,5,3,1,1,1,1,1,1,1,1,45000,1,1,1,0
1,1,2,7,3,8,2,3,1,1,5,2,1,1,4,80000,1,1,1,0
1,1,3,1,2,5,2,3,2,1,1,1,1,1,4,55000,1,1,1,0
2,1,2,1,1,9,1,4,2,2,1,1,1,1,2,77000,1,1,1,0
1,1,1,7,1,5,3,3,1,1,4,1,1,1,4,55000,1,1,1,0
2,2,2,1,1,1,3,3,1,1,7,1,2,1,4,100000,1,1,1,0
1,1,2,5,2,5,2,4,1,1,5,1,1,1,4,115000,1,1,1,0
1,1,4,6,13,2,3,1,1,3,5,1,1,1,3,80000,1,1,1,0
1,1,3,9,2,5,2,4,2,1,7,1,2,1,4,140000,1,1,1,0
1,1,3,3,1,1,3,3,1,1,1,7,2,1,3,105000,1,1,1,0
1,1,5,10,1,10,4,4,1,1,6,1,2,1,4,153000,1,1,1,0
1,1,2,1,1,6,3,4,2,1,4,1,1,1,4,160000,1,1,1,0
1,1,1,1,1,5,2,1,1,1,4,1,1,1,4,123000,1,1,1,0
1,1,3,1,15,2,3,3,1,1,6,1,2,1,2,88500,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,1,1,1,672000,1,1,1,0
1,1,1,12,2,3,3,1,1,1,7,1,2,1,2,90000,1,1,1,0
1,1,2,4,3,4,5,4,1,1,1,1,1,1,2,90000,1,1,1,0
1,1,1,4,1,3,2,3,1,1,2,1,1,1,2,115000,1,1,1,0
1,1,2,1,6,7,2,2,1,1,1,1,2,1,2,100000,1,1,1,0
2,1,2,1,2,7,3,4,1,1,1,1,2,1,3,135000,1,1,1,0
1,1,4,8,1,4,2,3,1,1,2,1,2,1,2,120000,1,1,1,0
1,1,2,4,3,8,2,4,1,1,8,1,1,1,4,70000,1,1,1,0
1,1,5,10,1,7,2,1,1,1,7,1,2,1,4,115000,1,1,1,0
1,3,3,7,11,8,2,3,1,1,8,1,1,1,4,54000,1,1,1,0
1,1,2,4,11,4,2,4,2,1,8,5,1,1,4,120000,1,1,1,0
1,1,4,1,1,2,2,1,1,1,7,1,2,1,3,155000,1,1,1,0
1,1,2,1,2,6,3,1,1,1,1,1,2,1,2,103000,1,1,1,0
2,1,2,6,13,5,2,4,1,1,7,1,2,1,4,95000,1,1,1,0
1,1,2,1,1,6,1,4,1,1,7,1,1,1,4,116000,1,1,1,0
1,1,2,8,11,8,2,3,1,1,7,1,1,1,4,65000,1,1,1,0
1,1,1,6,1,8,2,1,1,1,6,1,1,1,1,65000,1,1,1,0
1,1,2,6,2,2,3,1,1,1,4,1,2,1,2,138000,1,1,1,0
1,1,2,3,12,9,3,4,1,1,7,1,2,1,2,106000,1,1,1,0
1,1,2,3,1,1,2,4,1,1,7,1,1,1,1,82500,1,1,1,0
1,1,3,1,1,1,2,1,1,1,9,4,2,1,4,90000,1,1,1,0
1,1,2,1,3,7,3,4,1,1,7,1,2,1,4,100000,1,1,1,0
2,1,4,10,1,8,2,2,1,1,7,1,1,1,4,68000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,7,1,2,1,4,80000,1,1,1,0
2,1,2,1,1,1,2,3,1,1,7,1,2,1,4,105000,1,1,1,0
1,1,2,7,3,4,2,3,1,1,8,1,1,1,4,110000,1,1,1,0
1,3,2,4,11,4,1,1,1,1,7,1,1,1,4,52000,1,1,1,0
2,1,2,1,1,5,3,1,1,1,7,1,2,1,4,123000,1,1,1,0
2,1,2,7,3,5,3,3,1,1,9,1,2,1,4,85000,1,1,1,0
1,1,2,1,2,6,3,4,1,1,7,1,1,1,4,82000,1,1,1,0
1,1,2,6,1,1,3,1,1,1,5,1,2,1,2,95000,1,1,1,0
2,1,2,4,5,8,2,3,1,1,6,4,1,1,4,37000,1,1,1,0
1,1,2,1,13,7,2,1,1,1,1,1,1,1,4,150000,1,1,1,0
1,2,2,1,1,5,1,4,1,1,8,5,1,1,1,176000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,5,1,1,1,4,70000,1,1,1,0
2,1,1,2,1,3,3,1,1,1,1,1,2,1,2,155000,1,1,1,0
1,1,2,1,1,2,2,4,1,1,6,1,1,1,2,150000,1,1,1,0
2,1,2,1,3,5,3,1,2,1,7,1,1,1,1,85000,1,1,1,0
1,1,1,1,1,2,2,4,1,1,1,1,1,1,3,100000,1,1,1,0
1,1,2,1,1,1,1,4,1,1,2,1,1,1,4,120000,1,1,1,0
2,1,2,6,1,6,2,1,1,1,7,1,1,1,4,135000,1,1,1,0
1,1,1,1,1,3,1,1,2,2,1,1,1,1,2,150000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,7,1,1,1,4,250000,1,1,1,0
1,1,3,9,1,7,2,4,1,1,2,1,2,1,2,82500,1,1,1,0
1,1,2,6,13,2,3,4,1,1,6,1,1,1,3,170000,1,1,1,0
1,2,1,1,13,4,3,4,1,1,7,1,1,1,1,12000,1,1,1,0
1,2,4,1,6,8,2,1,2,1,5,4,1,1,1,35000,1,1,1,0
1,1,2,4,3,5,2,4,1,1,5,1,1,1,4,60000,1,1,1,0
1,1,6,6,12,5,2,1,1,1,5,1,1,1,4,40000,1,1,1,0
1,1,1,7,1,6,2,1,1,1,6,2,1,1,4,115000,1,1,1,0
1,1,2,1,1,10,2,4,1,1,1,1,2,1,2,150000,1,1,1,0
1,1,2,9,1,9,3,2,2,1,6,2,2,1,4,156000,1,1,1,0
